title,pdf_link
Characterization of Starlink Direct-to-Cell Satellites In Brightness Mitigation Mode,arxiv.org/pdf/2502.03651
The Nineteenth Data Release of the Sloan Digital Sky Survey,arxiv.org/pdf/2507.07093
"Low-Luminosity Type IIP Supernovae from the Zwicky Transient Facility Census of the Local Universe. I: Luminosity Function, Volumetric Rate",arxiv.org/pdf/2502.19493
Brightest Group Galaxies IV: Probing Size--Mass Relation and Morphological Quenching in COSMOS-Web from $z = 3.7$,arxiv.org/pdf/2506.04031
Caveats about measuring carbon abundances in stars using the CH band,arxiv.org/pdf/2507.11351
A Method for Testing Diffusive Shock Acceleration and Diffusion Propagation of 1-100 TeV Cosmic Electron with Multi-wavelength Observation of Geminga Halo and Pulsar Wind Nebula,arxiv.org/pdf/2507.10276
Machine Learning for Exoplanet Discovery: Validating TESS Candidates and Identifying Planets in the Habitable Zone,arxiv.org/pdf/2512.00967
Detection of a Type-C QPO during the soft-to-hard transition in Swift J1727.8-1613,arxiv.org/pdf/2505.07938
Teleios (G305.4-2.2) - the mystery of a perfectly shaped new Galactic supernova remnant,arxiv.org/pdf/2505.04041
Encyclopedia Magneticum: Scaling Relations from Cosmic Dawn to Present Day,arxiv.org/pdf/2504.01061
Long-period double-lined eclipsing binaries: the system V454 Aur with the secondary eclipse caused by the occultation of the hotter component,arxiv.org/pdf/2504.06826
Differential Corrections Algorithm for Initial Orbit Determination in the Cislunar Region using Angle-Only Measurements,arxiv.org/pdf/2507.22350
CME activities on spotless days during descending phase of solar cycles 23 and 24,arxiv.org/pdf/2507.03399
Deuterated water abundance in the young hot core RCW 120 S2,arxiv.org/pdf/2505.21945
"An Investigation of Disk Thickness in M51 from H-alpha, Pa-alpha, and Mid-Infrared Power Spectra",arxiv.org/pdf/2504.05430
On the Potential Galactic Origin of the Ultra-High-Energy Event KM3-230213A,arxiv.org/pdf/2502.08387
The Hubble Space Telescope Survey of M31 Satellite Galaxies IV. Survey Overview and Lifetime Star Formation Histories,arxiv.org/pdf/2501.13152
JWST's PEARLS: Temperatures of Nine Highly Magnified Stars in a Galaxy at Redshift z = 0.94 and Simulated Stellar Population Dependence on Stellar Metallicity and the Initial Mass Function,arxiv.org/pdf/2507.03097
The Relationship between Image Dynamic Range and Antenna-based Gain Errors,arxiv.org/pdf/2504.18733
A Dark Matter Model with Quadratic Equation of State: Background Evolution and Structure Formation,arxiv.org/pdf/2509.11138
Beyond the Dot: an LRD-like nucleus at the Heart of an IR-Bright Galaxy and its implications for high-redshift LRDs,arxiv.org/pdf/2507.17738
"The Expanding 3-Kiloparsec Arms are neither Expanding nor Spiral Arms, but X1 Orbits driven by the Galactic Bar",arxiv.org/pdf/2502.07550
"Zangetsu: A Candidate of Isolated, Quiescent, and Backsplash Ultra-Diffuse Galaxy in the COSMOS Field",arxiv.org/pdf/2505.14073
Quantitative Image-Based Validation Framework for Assessing Global Coronal Magnetic Field Models,arxiv.org/pdf/2503.13292
Mathematical Modeling of Kelvin-Helmholtz Instability at Tangential Discontinuities in Partially Ionized Plasma: Application to Heliopause Dynamics,arxiv.org/pdf/2506.14343
The Roasting Marshmallows Program with IGRINS on Gemini South III: Seeing deeper into the metal depleted atmosphere of a gas-giant on the cusp of the hot to ultra-hot Jupiter transition,arxiv.org/pdf/2507.07204
A Luminous Red Optical Flare and Hard X-ray Emission in the Tidal Disruption Event AT2024kmq,arxiv.org/pdf/2502.07885
Inner disc and circumplanetary material in the PDS 70 system,arxiv.org/pdf/2506.11709
CLAWDIA: A dictionary learning framework for gravitational-wave data analysis,arxiv.org/pdf/2511.16750
Hydride ion continuum hides absorption signatures in the NIRPS near-infrared transmission spectrum of the ultra-hot gas giant WASP-189b,arxiv.org/pdf/2507.21229
Homogeneous measurements of proximity zone sizes for 59 quasars in the Epoch of Reionization,arxiv.org/pdf/2505.09676
"The Structure of the Relativistic Fe Line in GX 340+0 as Viewed with XRISM/Resolve, NICER, and NuSTAR",arxiv.org/pdf/2507.06289
Hyper-spectral Unmixing algorithms for remote compositional surface mapping: a review of the state of the art,arxiv.org/pdf/2507.14260
Metal-THINGS: The Milky Way twin candidate NGC 3521,arxiv.org/pdf/2501.07443
"An obscured quasar census with the 4MOST IR AGN survey: design, predicted properties, and scientific goals",arxiv.org/pdf/2504.10596
A Random Forest spectral classification of the Gaia 500-pc white dwarf population,arxiv.org/pdf/2505.05560
The THESAN project: environmental drivers of Local Group reionization,arxiv.org/pdf/2507.16245
A physically motivated galaxy size definition across different state-of-the-art hydrodynamical simulations,arxiv.org/pdf/2502.20398
"Abundances of P, S, and K in 58 bulge spheroid stars from APOGEE",arxiv.org/pdf/2507.11667
ALMA-JELLY I: High Resolution CO(2-1) Observations of Ongoing Ram Pressure Stripping in NGC 4858 Reveal Asymmetrical Gas Tail Formation and Fallback,arxiv.org/pdf/2506.07262
"Atacama Cosmology Telescope: Observations of supermassive black hole binary candidates. Strong sinusoidal variations at 95, 147 and 225 GHz in PKS 2131$-$021 and PKS J0805$-$0111",arxiv.org/pdf/2504.04278
Flares in the Changing Look AGN Mrk 590. II: Deep X-ray observations reveal a Comptonizing inner accretion flow,arxiv.org/pdf/2503.08959
The Potential Impact of Primordial Black Holes on Exoplanet Systems,arxiv.org/pdf/2507.05389
Roles of SN and AGN Feedback in Shaping the Baryonic Content in a Wide Range of Dark Matter Halo Mass,arxiv.org/pdf/2507.10673
Atmospheric dynamics of first steps toward terraforming Mars,arxiv.org/pdf/2504.01455
Departures from Standard Disk Predictions in Intensive Ground-Based Monitoring of Three AGN,arxiv.org/pdf/2508.08720
The NEID Earth Twin Survey. III. Survey Performance After Three Years on Sky,arxiv.org/pdf/2506.23704
Zippers and Twisters: Planes of Satellite Galaxies Emerge from Whirling and Shocking Gas Streams in the Cosmic Web,arxiv.org/pdf/2504.18515
JADES: comprehensive census of broad-line AGN from Reionization to Cosmic Noon revealed by JWST,arxiv.org/pdf/2504.03551
Electron impact ro-vibrational transitions and dissociative recombination of H2+ and HD+: Rate coefficients and astrophysical implications,arxiv.org/pdf/2507.14602
Template-Fitting Meets Deep Learning: Redshift Estimation Using Physics-Guided Neural Networks,arxiv.org/pdf/2507.00866
First images of Antares photosphere from spectropolarimetry,arxiv.org/pdf/2507.08614
Observing radio transients with Phased ALMA: Pulses from the Galactic Centre magnetar,arxiv.org/pdf/2504.06234
On the Mass Budget Problem of Protoplanetary Disks: Streaming Instability and Optically Thick Emission,arxiv.org/pdf/2506.10435
Detection of millimeter-wave coronal emission in a quasar at cosmological distance using microlensing,arxiv.org/pdf/2503.13313
Evidence for symbiotic nature of 2MASS J21012803+4555377,arxiv.org/pdf/2503.12462
Early Shock-Cooling Observations and Progenitor Constraints of Type IIb SN 2024uwq,arxiv.org/pdf/2505.02908
Shaping the Milky Way. II. The dark matter halo's response to the LMC's passage in a cosmological context,arxiv.org/pdf/2511.02031
Axion-like Particles and their Possible Impact on the Very High-Energy Spectrum of M87 Observed by LHAASO,arxiv.org/pdf/2507.05637
On the presence of a fifth force at the Galactic Center,arxiv.org/pdf/2504.02908
Separate universe in multifield inflation: a phase-space approach,arxiv.org/pdf/2504.11929
Dancing Streams In Merging Halos: Stellar Streams in a MW--LMC-like merger,arxiv.org/pdf/2505.14792
Spectral Characterization of a 90 GHz CLASS Pixel,arxiv.org/pdf/2512.03260
Delensing CMB B-modes using galaxy surveys: the effect of galaxy bias and matter clustering non-linearities,arxiv.org/pdf/2507.04666
Robust Extraction of Global 21 cm Spectrum from Experiments with a Chromatic Beam Based on Physics-Motivated Error Modeling,arxiv.org/pdf/2507.13102
The Most Luminous Known Fast Blue Optical Transient AT 2024wpp: Unprecedented Evolution and Properties in the Ultraviolet to the Near-Infrared,arxiv.org/pdf/2509.00951
Warm Gas in the Vicinity of a Supermassive Black hole 13 Billion Years Ago,arxiv.org/pdf/2503.07964
"Big, Dusty Galaxies in Blue Jay: Insights into the Relationship Between Morphology and Dust Attenuation at Cosmic Noon",arxiv.org/pdf/2504.15346
Characterizing planetary systems with SPIRou: Detection of a sub-Neptune in a 6 day period orbit around the M dwarf Gl 410,arxiv.org/pdf/2504.03572
Exploring the Eclipsing Binary System IY Aur: First Photometric Insights,arxiv.org/pdf/2506.09158
NEOWISE Data Processing and Color Corrections for Near-Earth Asteroid Observations,arxiv.org/pdf/2504.00905
Measuring the initial mass of 44Ti in SN 1987A through the 44Sc emission line,arxiv.org/pdf/2507.06832
Exploring the dynamical state of Galactic open clusters using Gaia DR3 and observational parameters,arxiv.org/pdf/2504.06362
Structure and Magnetic Field of Bright-rimmed Cloud IC 1396E/SFO 38,arxiv.org/pdf/2506.14137
"The Radius, Composition, Albedo, and Absolute Magnitude of Planet Nine Based on Exoplanets with Teq less than 600 K and the Planet Nine Reference Population 3.0",arxiv.org/pdf/2507.22297
The role of supernova remnants for the emergence of pre-biotic chemistry in molecular clouds,arxiv.org/pdf/2512.14143
JADES NIRSpec Spectroscopy of GN-z11: Evidence for Wolf-Rayet contribution to stellar populations at 430 Myr after Big Bang?,arxiv.org/pdf/2504.12584
Mid-infrared extinction toward the Galactic center,arxiv.org/pdf/2511.14850
Fine-scale opposite-polarity magnetic fields in a solar plage revealed by integral field spectropolarimetry,arxiv.org/pdf/2505.07561
Galaxy-scale lens search in the PEARLS NEP TDF and CEERS JWST fields,arxiv.org/pdf/2505.17318
Fine-Tuned Supernova or Failed Explosion? Decoding the Origins of the G3425 Binary,arxiv.org/pdf/2506.20386
The VLA Frontier Fields Survey: A 6GHz High-resolution Radio Survey of Abell 2744,arxiv.org/pdf/2506.20634
20 years of disk winds in 4U 1630-47 -- I. Long-term behavior and influence of hard X-rays,arxiv.org/pdf/2504.00991
Semi-analytic Orbits: A Practical Implementation of Lynden-Bell's Planar Orbits and Extension to Vertical Oscillations,arxiv.org/pdf/2504.09175
ASASSN-24fw: Candidate circumplanetary disk occultation of a main-sequence star,arxiv.org/pdf/2507.05367
CHILES IX: Observational and Simulated HI Content and Star Formation of Blue Galaxies in Different Cosmic Web Environments,arxiv.org/pdf/2504.03585
Redshift evolution of Lyman continuum escape fraction after JWST,arxiv.org/pdf/2505.10619
Observational constraints on the product of dark energy chemical potential and number density in out-of-equilibrium models,arxiv.org/pdf/2511.15828
The infrared counterpart and proper motion of magnetar SGR0501+4516,arxiv.org/pdf/2504.08892
The inner structure and thermodynamics of a thin accretion disc,arxiv.org/pdf/2504.21207
Vanishing Acts: Quantifying Black Hole Formation with the DSNB Signal,arxiv.org/pdf/2510.01177
A long-period radio transient active for three decades,arxiv.org/pdf/2503.08036
A Bayesian Framework for UHECR Source Association and Parameter Inference,arxiv.org/pdf/2507.07856
X-shaped radio galaxy 3C 315,arxiv.org/pdf/2503.07339
Investigating the Influence of Asymmetric Errors on Retrievals of Exoplanet Transmission Spectra,arxiv.org/pdf/2507.19223
Dark Energy Survey Year 6 Results: Redshift Calibration of the MagLim++ Lens Sample,arxiv.org/pdf/2509.07964
TOI-2005b: An Eccentric Warm Jupiter in Spin-Orbit Alignment,arxiv.org/pdf/2503.20069
Cancellation of one-loop correction to soft tensor power spectrum,arxiv.org/pdf/2506.15780
"100,000 Crab giant pulses at 215 MHz detected with an SKA-Low prototype station",arxiv.org/pdf/2506.07422
"\texttt{GWBird}: a toolkit for the characterization of the Stochastic Gravitational Wave Background for Ground, Space, and Pulsar Timing Array detectors",arxiv.org/pdf/2507.15791
"Design, Fabrication and Characterization of the Thermal Filter Assembly on the Solar Ultraviolet Imaging Telescope (SUIT) on-board Aditya- L1",arxiv.org/pdf/2507.03524
The VISCACHA survey XIV. Chemical evolution history of the SMC: The Southern Bridge Clusters,arxiv.org/pdf/2507.16146
JWST Reveals Spectral Tracers of Recent Surface Modification on Europa,arxiv.org/pdf/2504.05283
X-ray Constraints on Wandering Black Holes in Stripped Galaxy Nuclei in the Halo of NGC 5128,arxiv.org/pdf/2504.08034
Can cosmic rotation resolve the Hubble tension? Constraints from CMB and large-scale structure,arxiv.org/pdf/2508.00759
Revisiting Disc-Jet Coupling in Black Hole X-ray Binaries: On the Nature of Disc Dynamics and Jet Velocity,arxiv.org/pdf/2507.03644
Connecting afterglow light curves to the GRB central engine,arxiv.org/pdf/2505.01158
Is the Peculiar Galactic Center Transient Swift J174610.4-290018 A Recurrent Nova?,arxiv.org/pdf/2509.26446
Reprocessing from highly ionized gas in the soft spectral state of V4641 Sgr with NuSTAR,arxiv.org/pdf/2503.07835
Implications for Pulsar Timing Arrays of Sub-solar Black Hole Detections: From LVK to Einstein Telescope and Cosmic Explorer,arxiv.org/pdf/2508.19328
Pluto Geologic Map: Use of Crater Data to Understand Age Relationships,arxiv.org/pdf/2506.00254
Unveiling Physical Conditions and Star Formation Processes in the G47 Filamentary Cloud,arxiv.org/pdf/2504.04742
3D printing for teaching and exploration in astronomy for individuals with blindness/visual impairment: textured representations of imagery,arxiv.org/pdf/2504.01161
Progenitor Insights of Type IIP SN 2018pq: A Comprehensive Photometric and Spectroscopic Study,arxiv.org/pdf/2506.16148
The Cosmic Owl: Twin Active Collisional Ring Galaxies with Starburst Merging Front at $z=1.14$,arxiv.org/pdf/2506.10058
"Formation of hydroxy, cyano and ethynyl derivatives of C4H4 isomers in the interstellar medium",arxiv.org/pdf/2505.03321
The Lyman alpha Sky as Observed by New Horizons,arxiv.org/pdf/2503.13182
Clouds as the driver of variability and colour changes in brown dwarf atmospheres,arxiv.org/pdf/2510.18090
"KMT-2022-BLG-1818Lb,c: A Cold Super-Jupiter with a Saturn Sibling",arxiv.org/pdf/2505.05093
JWSTs PEARLS: NIRCam imaging and NIRISS spectroscopy of a $z=3.6$ star-forming galaxy lensed into a near-Einstein Ring by a $z=1.258$ massive elliptical galaxy,arxiv.org/pdf/2504.03571
SDSS-V LVM: Collisionless Shocks in the Supernova Remnant RCW86,arxiv.org/pdf/2507.08257
Detection of pure warm-hot intergalactic medium emission from a $7.2$ Mpc long filament in the Shapley supercluster using X-ray spectroscopy,arxiv.org/pdf/2506.14917
Wobbling around the clock: magnetically-driven quasi-periodic oscillations in pulsating ultraluminous X-ray sources,arxiv.org/pdf/2505.05557
Frequently Used References For Atomic Data In X-ray Spectroscopy,arxiv.org/pdf/2506.17106
A Hyperactive FRB Pinpointed in an SMC-Like Satellite Host Galaxy,arxiv.org/pdf/2506.11915
Probabilistic mapping between multiparticle production variables and the depth of maximum in proton-induced extensive air showers,arxiv.org/pdf/2504.08610
Sub-Horizon Amplification of Curvature Perturbations: A New Route to Primordial Black Holes and Gravitational Waves,arxiv.org/pdf/2504.16059
A large-scale ring galaxy at z = 2.2 revealed by JWST/NIRCam: kinematic observations and analytical modelling,arxiv.org/pdf/2503.00839
The DESI DR1 Peculiar Velocity Survey: Fundamental Plane Catalogue,arxiv.org/pdf/2512.03226
A Comprehensive Characterization of Galaxy-Cool CGM Connections at $z<0.4$ with DESI Year 1 Data,arxiv.org/pdf/2503.11139
ALMA Observations of [OI]145um and [NII]205um Emission lines from Star-Forming Galaxies at $z\sim7$,arxiv.org/pdf/2504.03831
Stellar evolution through the Red Supergiant phase,arxiv.org/pdf/2507.15960
On the Robustness of Cluster Clustering Covariance Calibration,arxiv.org/pdf/2503.13054
Radio Continuum Studies of Ultra-Compact and Short Orbital Period X-Ray Binaries,arxiv.org/pdf/2507.00345
Impact of a binary companion in AGB outflows on CO spectral lines,arxiv.org/pdf/2507.03583
Model-Independent Measurement of the Matter-Radiation Equality Scale in DESI 2024,arxiv.org/pdf/2505.16153
Mastering 3D-detection of Extensive Air Showers in Cherenkov Light,arxiv.org/pdf/2505.06723
Lithium in V505 Per,arxiv.org/pdf/2507.19954
NSF-DOE Vera C. Rubin Observatory Observations of Interstellar Comet 3I/ATLAS (C/2025 N1),arxiv.org/pdf/2507.13409
A cosmology weakly dependent measurement of 2D Baryon Acoustic Oscillations scale from the Southern Photometric Local Universe Survey,arxiv.org/pdf/2506.08288
Constraints on Inflationary Gravitational Waves with Two Years of SPT-3G Data,arxiv.org/pdf/2505.02827
(Re)-Defining Planets -- the Fundamental Plane of Planets,arxiv.org/pdf/2506.16063
A unified model for long-period radio transients and white dwarf binary pulsars,arxiv.org/pdf/2507.15352
Development of the Timing System for the X-Ray Imaging and Spectroscopy Mission,arxiv.org/pdf/2503.13807
Combining IceCube Muon Tracks and Cascades to measure the Galactic Diffuse Neutrino Flux,arxiv.org/pdf/2507.06089
Long-Lived Isomers of C$_{11}$H$_9^+$: New Experimental Insights from the PIRENEA Setup,arxiv.org/pdf/2507.06667
Dark Energy Survey Year 6 Results: Redshift Calibration of the Weak Lensing Source Galaxies,arxiv.org/pdf/2510.23566
Prospective Sensitivity to Solar Dark Matter using the IceCube Upgrade,arxiv.org/pdf/2507.14943
Classifying Radio-Loud and Radio-Quiet Quasars With Novel PCA Based Regression Classifier,arxiv.org/pdf/2505.01335
Biased Domain Walls and the Origin of Early Massive Structures,arxiv.org/pdf/2507.22812
The magnetic and spin-down properties of slowly rotating fully convective M dwarfs,arxiv.org/pdf/2507.16986
Interpreting Hubble tension with a cascade decaying dark matter sector,arxiv.org/pdf/2507.08687
Constraining gas motion and non-thermal pressure beyond the core of the Abell 2029 galaxy cluster with XRISM,arxiv.org/pdf/2505.06533
Data Movement Model for the Vera C. Rubin Observatory,arxiv.org/pdf/2507.12955
Euclid Quick Data Release (Q1): The Strong Lensing Discovery Engine A -- System overview and lens catalogue,arxiv.org/pdf/2503.15324
CAPERS-LRD-z9: A Gas Enshrouded Little Red Dot Hosting a Broad-line AGN at z=9.288,arxiv.org/pdf/2505.04609
X-ray polarization observations of NGC 2110 with IXPE,arxiv.org/pdf/2503.20892
Abrupt Pulsation Resumptions in Deneb: An Update,arxiv.org/pdf/2503.20058
exoALMA VII: Benchmarking Hydrodynamics and Radiative Transfer Codes,arxiv.org/pdf/2504.18643
TOI-6478 b: a cold under-dense Neptune transiting a fully convective M dwarf from the thick disc,arxiv.org/pdf/2504.06848
Kinematical analysis of PNe with high ADF: Hf 2-2 and M 1-42,arxiv.org/pdf/2509.16201
The role of wind asphericity in dynamical friction,arxiv.org/pdf/2504.08884
EMPRESS. XV. A New Determination of the Primordial Helium Abundance Suggesting a Moderately Low $Y_\mathrm{P}$ Value,arxiv.org/pdf/2506.24050
Unveiling the Cosmic Dance of Repeated Nuclear Transient ASASSN-14ko: Insights from Multiwavelength Observations,arxiv.org/pdf/2506.15039
Characterising injection signatures in Jupiter's ultraviolet aurora using Juno observations,arxiv.org/pdf/2512.15172
Background Measurements and Simulations of the ComPair Balloon Flight,arxiv.org/pdf/2506.15916
"The DORCHA suite: nature, nurture, and the phase space distribution of the Milky Way's high redshift progenitors today",arxiv.org/pdf/2506.14016
The Orbit of WASP-4 b is in Decay,arxiv.org/pdf/2506.15022
Optimal intrinsic alignment estimators in the presence of redshift-space distortions,arxiv.org/pdf/2504.16076
Spectral trends across the rings and inner moons of Uranus and Neptune from JWST NIRCam images,arxiv.org/pdf/2506.18650
Jets from a stellar-mass black hole are as relativistic as those from supermassive black holes,arxiv.org/pdf/2504.11945
Positive neutrino masses with DESI DR2 via matter conversion to dark energy,arxiv.org/pdf/2504.20338
Wide Area Linear Optical Polarimeter Control Software,arxiv.org/pdf/2507.15010
Directly Imaging the Cooling Flow in the Phoenix Cluster,arxiv.org/pdf/2502.08619
Cosmic-ray transport in inhomogeneous media,arxiv.org/pdf/2507.19044
PyBird-JAX: Accelerated inference in large-scale structure with model-independent emulation of one-loop galaxy power spectra,arxiv.org/pdf/2507.20990
The HUSTLE Program: The UV to Near-IR Transmission Spectrum of the Hot Jupiter KELT-7b,arxiv.org/pdf/2506.19193
The SOFIA Massive (SOMA) Star Formation Q-band Follow-up. II. Hydrogen Recombination Lines Toward High-Mass Protostars,arxiv.org/pdf/2507.01703
Unveiling the dark Universe with HI and EMBER-2,arxiv.org/pdf/2507.05339
Tensor induced gravitational waves,arxiv.org/pdf/2507.22688
Three-step growth of vapor-deposited ice under mesospheric temperature and water vapor conditions,arxiv.org/pdf/2507.18477
SVOM GRB 250314A at z $\simeq$ 7.3: an exploding star in the era of reionization,arxiv.org/pdf/2507.18783
From Empirical to Physical Model: Direct Fits of Optically Thin Inverse Compton Scattering to Prompt GRB Spectra,arxiv.org/pdf/2511.20310
Prospects for Time-Domain and Multi-Messenger Science with eXTP,arxiv.org/pdf/2506.08368
Stellar velocity distributions in binary-rich ultrafaint dwarf galaxies,arxiv.org/pdf/2509.14316
CANUCS/Technicolor: JWST Medium Band Photometry Finds Half of the Star Formation at $z>7.5$ is Obscured,arxiv.org/pdf/2503.01579
The 2.5-meter Wide Field Survey Telescope Real-time Data Processing Pipeline I: From raw data to alert distribution,arxiv.org/pdf/2501.15018
Counterpart-Induced Millisecond-Scale Truncation Mechanism of Fast Radio Bursts,arxiv.org/pdf/2505.14413
Mass of particles released by comet 12P/Pons-Brooks during 2023-2024 outbursts,arxiv.org/pdf/2501.15958
Evidence for SiO cloud nucleation in the rogue planet PSO J318,arxiv.org/pdf/2507.18691
Studying Exoplanets in the Radio from the Moon,arxiv.org/pdf/2508.09222
"Lord of LRDs: Insights into a ""Little Red Dot'' with a low-ionization spectrum at z = 0.1",arxiv.org/pdf/2507.23774
Predictions for the Detectability of Milky Way Satellite Galaxies and Outer-Halo Star Clusters with the Vera C. Rubin Observatory,arxiv.org/pdf/2504.16203
"Big Bang Nucleosynthesis constraints on $f(T,L_m)$ gravity",arxiv.org/pdf/2509.20309
HI terminal velocity curves -- Lessons learned from N-body/hydrodynamic `surrogate' models of the Milky Way,arxiv.org/pdf/2510.10845
"Magnetic Moment-Field Interactions, A Universal Mechanism for Particle Energization",arxiv.org/pdf/2504.19711
Variational autoencoder for generating realistic $N$-body simulations for dark matter halos,arxiv.org/pdf/2507.18054
Helioseismic inference of the solar radiative opacity,arxiv.org/pdf/2504.06891
Sorcha: A Solar System Survey Simulator for the Legacy Survey of Space and Time,arxiv.org/pdf/2506.02804
Contemporaneous X-ray and Optical Polarization of EHSP Blazar H 1426+428,arxiv.org/pdf/2504.12410
Characterization of the Visual Binary TOI-6883AB and its dynamical implications for the planetary companion TOI-6883Ab,arxiv.org/pdf/2506.08798
TuMag: the tunable magnetograph for the Sunrise III mission,arxiv.org/pdf/2502.08268
Broadband Modelling of GRB 230812B Afterglow: Implications for VHE $γ$-ray Detection with IACTs,arxiv.org/pdf/2507.18697
Deriving the Energy Function of Non-repeaters from CHIME/FRB Baseband Data,arxiv.org/pdf/2504.13705
Closing the Mass Window for Stupendously Large Black Holes,arxiv.org/pdf/2508.08238
EMU and the DRAGNs I: A Catalogue of DRAGNs,arxiv.org/pdf/2507.23337
Non-Separable Halo Bias from High-Redshift Galaxy Clustering,arxiv.org/pdf/2506.07662
Roman Observations Time Allocation Committee: Final Report and Recommendations,arxiv.org/pdf/2505.10574
The New Architecture of the Online Observation Quality System for the ASTRI Mini-Array Project,arxiv.org/pdf/2507.15656
Magnetic Burial in Millisecond Magnetars and Late GRB Afterglow Signatures,arxiv.org/pdf/2506.09402
Temperature based radial metallicity gradients in nearby galaxies,arxiv.org/pdf/2507.20744
"Applying multimodal learning to Classify transient Detections Early (AppleCiDEr) I: Data set, methods, and infrastructure",arxiv.org/pdf/2507.16088
AGNBoost: A Machine Learning Approach to AGN Identification with JWST/NIRCam+MIRI Colors and Photometry,arxiv.org/pdf/2506.03130
Structure and Dynamics of the Sun's Interior Revealed by Helioseismic and Magnetic Imager,arxiv.org/pdf/2503.07880
Shapes and orientations of massive halos in the statistically anisotropic universe,arxiv.org/pdf/2505.15082
Probing Dark Energy Microphysics with kSZ Tomography,arxiv.org/pdf/2511.05653
Modelling Galaxy Clustering and Tomographic Galaxy-Galaxy Lensing with HSC Y3 and SDSS using the Point-Mass Correction Model and Redshift Self-Calibration,arxiv.org/pdf/2507.01377
Pushchino multibeam pulsar search VI. Method of pulsar timing using bad timed data,arxiv.org/pdf/2504.08478
Bye binormal: analysing the joint PDF of galaxy density and weak lensing convergence,arxiv.org/pdf/2507.16957
A minor planet in an outer resonance with Uranus,arxiv.org/pdf/2507.03696
The Host Galaxies of PTA Sources: Converting Supermassive BH Binary Parameters into EM Observables,arxiv.org/pdf/2505.11598
The Future of Solar modelling: requirements for a new generation of solar models,arxiv.org/pdf/2506.14514
CSST Large Scale Structure Analysis Pipeline: III. Emission-line Redshift Measurement for Slitless Spectra,arxiv.org/pdf/2502.11536
"The Boost Operator: Properties, Computation and Applications",arxiv.org/pdf/2505.02080
Low dust mass and high star-formation efficiency at $z>12$ from deep ALMA observations,arxiv.org/pdf/2501.19384
Gaia search for stellar companions of TESS Objects of Interest V,arxiv.org/pdf/2505.01470
Correcting for the effects of the point spread function in intra-halo light measurements and application to deep Hyper Suprime-Cam data,arxiv.org/pdf/2505.24395
Kinematics of young stellar objects in NGC 2024 based on infrared proper motions,arxiv.org/pdf/2512.02124
fftvis: A Non-Uniform Fast Fourier Transform Based Interferometric Visibility Simulator,arxiv.org/pdf/2506.02130
Unraveling the structure of the stratified ultra-fast outflows in PDS 456 with XRISM,arxiv.org/pdf/2506.05273
Orbital Modulation of Gamma-Rays Beyond 100 TeV from LS 5039,arxiv.org/pdf/2503.20947
HD 206893 B at High Spectral Resolution with the Keck Planet Imager and Characterizer (KPIC),arxiv.org/pdf/2501.13917
A New Formation Mechanism of Counterstreaming Mass Flows in Filaments and the Doppler Bullseye Pattern in Prominences,arxiv.org/pdf/2504.14984
No Planet around the K Giant Star 42 Draconis,arxiv.org/pdf/2505.05260
JWST Discovery of Warm Dust in the Circumgalactic Medium of the Makani Galaxy,arxiv.org/pdf/2507.08098
PyLongslit: a simple manual Python pipeline for processing of astronomical long-slit spectra recorded with CCD detectors,arxiv.org/pdf/2504.00973
The assembly of supermassive black holes at $z<1$ in early-type galaxies from scaling relations,arxiv.org/pdf/2501.17227
Search for Neutrinos from the Galactic 4FGL Sources with the Pion-bump Signature with IceCube,arxiv.org/pdf/2507.23040
JWST Observations of SN 2023ixf II: The Panchromatic Evolution Between 250 and 720 Days After the Explosion,arxiv.org/pdf/2507.19727
Calibrated Lanthanide Atomic Data for Kilonova Radiative Transfer. I. Atomic Structure and Opacities,arxiv.org/pdf/2507.07785
Determining the Milky Way gravitational potential without selection functions,arxiv.org/pdf/2512.02115
The Mirya-m1 Cosmic Ray Detector: Features and First Year Observations,arxiv.org/pdf/2505.09042
VSTPOL: making the VST a large survey telescope for optical polarimetry,arxiv.org/pdf/2505.07113
Optically Overluminous Tidal Disruption Events: Outflow Properties and Implications for Extremely Relativistic Disruptions,arxiv.org/pdf/2507.06453
A post-common-envelope binary with double-peaked Balmer emission lines from TMTS,arxiv.org/pdf/2504.18202
The Lyman-$α$ Forest from LBGs: First 3D Correlation Measurement with DESI and Prospects for Cosmology,arxiv.org/pdf/2507.21852
In-depth analysis of the clustering of dark matter particles around primordial black holes. Part II. Analytical prescriptions for spikes,arxiv.org/pdf/2511.16800
"A low mass, binary-stripped envelope for the Type IIb SN 2024abfo",arxiv.org/pdf/2507.11131
Orbit Elements from Kepler Solutions in Projective Coordinates,arxiv.org/pdf/2511.12957
Very-high-energy gamma-ray detection and long-term multi-wavelength view of the flaring blazar B2 1811+31,arxiv.org/pdf/2503.19054
Sub-GeV dark matter in neutron stars: halo morphologies and their suppression by vacuum-like pressure,arxiv.org/pdf/2511.06489
Molecular Gas Content in Dust-Rich Virgo Galaxies. I. First Results from PMO Telescope Observations,arxiv.org/pdf/2503.07188
Constraints on cosmology and baryonic feedback with joint analysis of Dark Energy Survey Year 3 lensing data and ACT DR6 thermal Sunyaev-Zel'dovich effect observations,arxiv.org/pdf/2506.07432
HST pre-imaging of a free-floating planet candidate microlensing event,arxiv.org/pdf/2507.01109
