"Pixellated Posterior Sampling of Point Spread Functions in Astronomical Images","Yashar Hezaveh","Ciela - Montreal Institute for Astrophysical Data Analysis and Machine Learning, Montré; Université; Mila - Quebec Artificial Intelligence Institute, Montré; Center for Computational Astrophysics, Flatiron Institute, 162 5th Avenue, 10010, New York, NY, USA; Trottier Space Institute, Montré; Perimeter Institute, Waterloo, Canada"

"From Simulations to Surveys: Domain Adaptation for Galaxy Observations","Kaley Brauer \\ Center for Astrophysics \ Harvard University \\ kaley_brauer@cfa.harvard.edu",""

"r-Process Nucleosynthesis from Hyperaccreting Neutron Stars in Common Envelopes","Peter Anninos",""
"r-Process Nucleosynthesis from Hyperaccreting Neutron Stars in Common Envelopes","Matthew E. Portman",""
"r-Process Nucleosynthesis from Hyperaccreting Neutron Stars in Common Envelopes","Scott R. Carmichael",""
"r-Process Nucleosynthesis from Hyperaccreting Neutron Stars in Common Envelopes","Robert D. Hoffman",""
"r-Process Nucleosynthesis from Hyperaccreting Neutron Stars in Common Envelopes","Andre Sieverding",""

"How Complex is Dark Energy? A Bayesian Analysis of CPL Extensions with Recent DESI BAO Measurements.","Mohammad Malekjani","Department of Physics, Bu-Ali Sina University, Hamedan 65178, Iran; Department of Physics, Institute for Advanced Studies in Basic Sciences (IASBS), P.O. Box 45137-66731, Zanjan, Iran"
"How Complex is Dark Energy? A Bayesian Analysis of CPL Extensions with Recent DESI BAO Measurements.","Saeed Pourojaghi","School of Physics, Institute for Research in Fundamental Sciences (IPM), P.O.Box 19395-5531, Tehran, Iran"
"How Complex is Dark Energy? A Bayesian Analysis of CPL Extensions with Recent DESI BAO Measurements.","Zahra Davari","School of Physics, Korea Institute for Advanced Study (KIAS), 85 Hoegiro, Dongdaemun-gu, Seoul, 02455, Korea"

"Untitled Paper 7599","J.~Schnabel",""
"Untitled Paper 7599","J.~Schumann 0000-0003-3722-086X",""
"Untitled Paper 7599","J.~Seneca",""
"Untitled Paper 7599","P. A.~Sevle~Myhr 0009-0005-9103-4410",""
"Untitled Paper 7599","I.~Sgura",""
"Untitled Paper 7599","R.~Shanidze",""
"Untitled Paper 7599","Chengyu Shao 0000-0002-2954-1180",""
"Untitled Paper 7599","A.~Sharma",""
"Untitled Paper 7599","Y.~Shitov",""
"Untitled Paper 7599","F. S",""
"Untitled Paper 7599","A.~Simonelli",""
"Untitled Paper 7599","A.~Sinopoulou 0000-0001-9205-8813",""
"Untitled Paper 7599","B.~Spisso",""
"Untitled Paper 7599","M.~Spurio 0000-0002-8698-3655",""
"Untitled Paper 7599","O.~Starodubtsev",""
"Untitled Paper 7599","D.~Stavropoulos",""
"Untitled Paper 7599","I. S",""
"Untitled Paper 7599","D.~Stocco 0000-0002-5377-5163",""
"Untitled Paper 7599","M.~Taiuti",""
"Untitled Paper 7599","Y.~Tayalati",""
"Untitled Paper 7599","H.~Thiersen",""
"Untitled Paper 7599","S.~Thoudam",""
"Untitled Paper 7599","I.~Tosta~e~Melo",""
"Untitled Paper 7599","B.~Trocmé",""
"Untitled Paper 7599","V.~Tsourapis 0009-0000-5616-5662",""
"Untitled Paper 7599","C.~Tully 0000-0001-6771-2174",""
"Untitled Paper 7599","E.~Tzamariudaki",""
"Untitled Paper 7599","A.~Ukleja 0000-0003-0480-4850",""
"Untitled Paper 7599","A.~Vacheret",""
"Untitled Paper 7599","V.~Valsecchi",""
"Untitled Paper 7599","V.~Van~Elewyck",""
"Untitled Paper 7599","G.~Vannoye",""
"Untitled Paper 7599","E.~Vannuccini",""
"Untitled Paper 7599","G.~Vasileiadis",""
"Untitled Paper 7599","F.~Vazquez~de~Sola",""
"Untitled Paper 7599","A. Veutro",""
"Untitled Paper 7599","S.~Viola",""
"Untitled Paper 7599","D.~Vivolo",""
"Untitled Paper 7599","A. van Vliet 0000-0003-2827-3361",""
"Untitled Paper 7599","E.~de~Wolf 0000-0002-8272-8681",""
"Untitled Paper 7599","I.~Lhenry-Yvon",""
"Untitled Paper 7599","S.~Zavatarelli",""
"Untitled Paper 7599","D.~Zito",""
"Untitled Paper 7599","J. D.~Zornoza 0000-0002-1834-0690",""
"Untitled Paper 7599","J.~Zú","Università; INFN, Sezione di Firenze, via Sansone 1, Sesto Fiorentino, 50019 Italy; Université; Khalifa University of Science and Technology, Department of Physics, PO Box 127788, Abu Dhabi, United Arab Emirates; Aix~Marseille~Univ,~CNRS/IN2P3,~CPPM,~Marseille,~France; IFIC - Instituto de F\'; INFN, Sezione di Roma, Piazzale Aldo Moro, 2 - c/o Dipartimento di Fisica, Edificio, G.Marconi, Roma, 00185 Italy; Universitat Politè; Subatech, IMT Atlantique, IN2P3-CNRS, Nantes Université; Universitat Politè; Université; Università; INFN, Sezione di Genova, Via Dodecaneso 33, Genova, 16146 Italy; LPC CAEN, Normandie Univ, ENSICAEN, UNICAEN, CNRS/IN2P3, 6 boulevard Maré; INFN, Sezione di Napoli, Complesso Universitario di Monte S. Angelo, Via Cintia ed. G, Napoli, 80126 Italy; INFN, Sezione di Bologna, v.le C. Berti-Pichat, 6/2, Bologna, 40127 Italy; Università; Università; E. A.~Milne Centre for Astrophysics, University~of~Hull, Hull, HU6 7RX, United Kingdom; Czech Technical University in Prague, Institute of Experimental and Applied Physics, Husova 240/5, Prague, 110 00 Czech Republic; Comenius University in Bratislava, Department of Nuclear Physics and Biophysics, Mlynska dolina F1, Bratislava, 842 48 Slovak Republic; Nikhef, National Institute for Subatomic Physics, PO Box 41882, Amsterdam, 1009 DB Netherlands; INFN, Laboratori Nazionali del Sud, (LNS) Via S. Sofia 62, Catania, 95123 Italy; North-West University, Centre for Space Research, Private Bag X6001, Potchefstroom, 2520 South Africa; INFN, Sezione di Catania, (INFN-CT) Via Santa Sofia 64, Catania, 95123 Italy; University Mohammed V in Rabat, Faculty of Sciences, 4 av.~Ibn Battouta, B.P.~1014, R.P.~10000 Rabat, Morocco; Università; Università; Institute of Space Science - INFLPR Subsidiary, 409 Atomistilor Street, Magurele, Ilfov, 077125 Romania; University of Amsterdam, Institute of Physics/IHEF, PO Box 94216, Amsterdam, 1090 GE Netherlands; TNO, Technical Sciences, PO Box 155, Delft, 2600 AD Netherlands; Università; Università; Cadi Ayyad University, Physics Department, Faculty of Science Semlalia, Av. My Abdellah, P.O.B. 2390, Marrakech, 40000 Morocco; University of the Witwatersrand, School of Physics, Private Bag 3, Johannesburg, Wits 2050 South Africa; Università; Princeton University, Department of Physics, Jadwin Hall, Princeton, New Jersey, 08544 USA; INFN, Sezione di Bari, via Orabona, 4, Bari, 70125 Italy; UCLouvain, Centre for Cosmology, Particle Physics and Phenomenology, Chemin du Cyclotron, 2, Louvain-la-Neuve, 1348 Belgium; University of Granada, Department of Computer Engineering, Automation and Robotics / CITIC, 18071 Granada, Spain; Friedrich-Alexander-Universitä; NCSR Demokritos, Institute of Nuclear and Particle Physics, Ag. Paraskevi Attikis, Athens, 15310 Greece; University Mohammed I, Faculty of Sciences, BV Mohammed VI, B.P.~717, R.P.~60000 Oujda, Morocco; Western Sydney University, School of Science, Locked Bag 1797, Penrith, NSW 2751 Australia; NIOZ (Royal Netherlands Institute for Sea Research), PO Box 59, Den Burg, Texel, 1790 AB, the Netherlands; Leiden University, Leiden Institute of Physics, PO Box 9504, Leiden, 2300 RA Netherlands; AGH University of Krakow, Al.~Mickiewicza 30, 30-059 Krakow, Poland; Tbilisi State University, Department of Physics, 3, Chavchavadze Ave., Tbilisi, 0179 Georgia; The University of Georgia, Institute of Physics, Kostava str. 77, Tbilisi, 0171 Georgia; Institut Universitaire de France, 1 rue Descartes, Paris, 75005 France; Max-Planck-Institut~fü; University of Sharjah, Sharjah Academy for Astronomy, Space Sciences, and Technology, University Campus - POB 27272, Sharjah, - United Arab Emirates; University of Granada, Dpto.~de F\'"

"The Albedo Problem and Cloud Cover on Hot Jupiters","Kevin Heng1,2,3,4",""
"The Albedo Problem and Cloud Cover on Hot Jupiters","Billy Edwards5",""
"The Albedo Problem and Cloud Cover on Hot Jupiters","Nicolas B. Cowan6,7",""

"A Deep Multimodal Multi--Head Neural Network for Joint Estimation of Stellar Age, Lifetime, and Evolutionary Stage","Jing Rou Puah","Faculty of AI & Robotics, Raffles University, Johor Bahru, Malaysia"
"A Deep Multimodal Multi--Head Neural Network for Joint Estimation of Stellar Age, Lifetime, and Evolutionary Stage","Sasa Arsovski","Faculty of AI & Robotics, Raffles University, Johor Bahru, Malaysia"

"Fast Radio Bursts from White Dwarf Binary Mergers: Isolated and Triple-Induced Channels","Cheyanne Shariat","Department of Astronomy, California Institute of Technology, 1200 East California Boulevard, Pasadena, CA 91125, USA"
"Fast Radio Bursts from White Dwarf Binary Mergers: Isolated and Triple-Induced Channels","Claire S. Ye","Canadian Institute for Theoretical Astrophysics, University of Toronto, 60 St George Street, Toronto, ON M5S 3H8, Canada"
"Fast Radio Bursts from White Dwarf Binary Mergers: Isolated and Triple-Induced Channels","Smadar Naoz","Department of Physics and Astronomy, University of California, Los Angeles, CA 90095, USA; Mani L. Bhaumik Institute for Theoretical Physics, Department of Physics and Astronomy, UCLA, Los Angeles, CA 90095, USA"
"Fast Radio Bursts from White Dwarf Binary Mergers: Isolated and Triple-Induced Channels","Sanaea Rose","Center for Interdisciplinary Exploration and Research in Astrophysics (CIERA), Northwestern University, 1800 Sherman Ave, Evanston, IL 60201, USA"

"Untitled Paper 7609","Furen Deng","National Astronomical Observatories, Chinese Academy of Sciences, 20A Datun Road, Chaoyang District, Beijing 100101, China; School of Astronomy and Space Science, University of Chinese Academy of Sciences, Huairou District, Beijing 101408, China; State Key Laboratory of Radio Astronomy and Technology, Beijing 100101, China"
"Untitled Paper 7609","Yidong Xu","National Astronomical Observatories, Chinese Academy of Sciences, 20A Datun Road, Chaoyang District, Beijing 100101, China; State Key Laboratory of Radio Astronomy and Technology, Beijing 100101, China"
"Untitled Paper 7609","Fengquan Wu","National Astronomical Observatories, Chinese Academy of Sciences, 20A Datun Road, Chaoyang District, Beijing 100101, China; State Key Laboratory of Radio Astronomy and Technology, Beijing 100101, China"
"Untitled Paper 7609","Yanping Cong","Shanghai Astronomical Observatory, Chinese Academy of Sciences, 80 Nandan Road, Xuhui District, 200030, China"
"Untitled Paper 7609","Bin Yue","National Astronomical Observatories, Chinese Academy of Sciences, 20A Datun Road, Chaoyang District, Beijing 100101, China; School of Astronomy and Space Science, University of Chinese Academy of Sciences, Huairou District, Beijing 101408, China; State Key Laboratory of Radio Astronomy and Technology, Beijing 100101, China"
"Untitled Paper 7609","Xuelei Chen","National Astronomical Observatories, Chinese Academy of Sciences, 20A Datun Road, Chaoyang District, Beijing 100101, China; School of Astronomy and Space Science, University of Chinese Academy of Sciences, Huairou District, Beijing 101408, China; State Key Laboratory of Radio Astronomy and Technology, Beijing 100101, China"

"Kinematic Mapping of Giant Arcs: A New Method to Locate Lensing Critical Curves","Ruwen Zhou","School of Physics and Technology, Wuhan University, Wuhan 430072, China; Department of Physics, 366 Physics North MC 7300, University of California, Berkeley, CA 94720, USA; Tsung-Dao Lee Institute, Shanghai Jiao-Tong University, Shanghai, 520 Shengrong Road, 201210, People's Republic of China"
"Kinematic Mapping of Giant Arcs: A New Method to Locate Lensing Critical Curves","Liang Dai","Department of Physics, 366 Physics North MC 7300, University of California, Berkeley, CA 94720, USA"
"Kinematic Mapping of Giant Arcs: A New Method to Locate Lensing Critical Curves","Lingyuan Ji","Berkeley Center for Cosmological Physics, University of California, Berkeley, CA 94720, USA; Department of Physics, 366 Physics North MC 7300, University of California, Berkeley, CA 94720, USA"
"Kinematic Mapping of Giant Arcs: A New Method to Locate Lensing Critical Curves","Massimo Pascale","Department of Physics & Astronomy, University of California, Los Angeles, 430 Portola Plaza, Los Angeles, CA 90095, USA"
"Kinematic Mapping of Giant Arcs: A New Method to Locate Lensing Critical Curves","Jose M. Diego","Instituto de Física de Cantabria (CSIC-UC). Avda. Los Castros s/n. 39005 Santander, Spain"
"Kinematic Mapping of Giant Arcs: A New Method to Locate Lensing Critical Curves","Fengwu Sun","Center for Astrophysics, Harvard & Smithsonian, 60 Garden St., Cambridge, MA 02138, USA"
"Kinematic Mapping of Giant Arcs: A New Method to Locate Lensing Critical Curves","Yoshinobu Fudamoto","Center for Frontier Science, Chiba University, 1-33 Yayoi-cho, Inage-ku, Chiba 263-8522, Japan"

"Untitled Paper 7613","Affan Khadir",""
"Untitled Paper 7613","Erik Osinga",""
"Untitled Paper 7613","Wonki Lee",""
"Untitled Paper 7613","David McConnell",""
"Untitled Paper 7613","B. M. Gaensler",""
"Untitled Paper 7613","Chiara Stuardi",""
"Untitled Paper 7613","Craig Anderson",""
"Untitled Paper 7613","Takuya Akahori",""
"Untitled Paper 7613","Shane P. O'Sullivan",""
"Untitled Paper 7613","Lerato Baidoo",""
"Untitled Paper 7613","Jennifer West",""
"Untitled Paper 7613","Cameron Van Eck",""
"Untitled Paper 7613","Lawrence Rudnick",""
"Untitled Paper 7613","Naomi McClure-Griffiths",""
"Untitled Paper 7613","Yik Ki Ma",""
"Untitled Paper 7613","David Alonso-López",""
"Untitled Paper 7613","Paris Gordon-Hall",""

"On the planetary forcing of the Solar dynamo: Evidence from a Lagrangian framework 2cm","Le Mouël Jean-Louis",""
"On the planetary forcing of the Solar dynamo: Evidence from a Lagrangian framework 2cm","Courtillot Vincent",""
"On the planetary forcing of the Solar dynamo: Evidence from a Lagrangian framework 2cm","Vladimir Kossobokov",""
"On the planetary forcing of the Solar dynamo: Evidence from a Lagrangian framework 2cm","Gibert Dominique",""
"On the planetary forcing of the Solar dynamo: Evidence from a Lagrangian framework 2cm","Lopes Fernando",""
"On the planetary forcing of the Solar dynamo: Evidence from a Lagrangian framework 2cm","Boulé Jean-Baptiste",""
"On the planetary forcing of the Solar dynamo: Evidence from a Lagrangian framework 2cm","Zuddas Pierpaolo",""

"Tracing the Trace Anomaly of Dense Matter inside Neutron Stars","Shiyue Ren","School of Physics, Nankai University, Tianjin 300071, China"
"Tracing the Trace Anomaly of Dense Matter inside Neutron Stars","Lap-Ming Lin","Department of Physics, The Chinese University of Hong Kong, Hong Kong SAR, China"

"Improved constraints on ultralight axions using latest observations of the early and late Universe","Qianshuo Liu","Department of Astronomy, University of Science and Technology of China, Hefei 230026, China; School of Astronomy and Space Science, University of Science and Technology of China, Hefei 230026, China"
"Improved constraints on ultralight axions using latest observations of the early and late Universe","Chang Feng","Department of Astronomy, University of Science and Technology of China, Hefei 230026, China; School of Astronomy and Space Science, University of Science and Technology of China, Hefei 230026, China"
"Improved constraints on ultralight axions using latest observations of the early and late Universe","Filipe B. Abdalla","Department of Astronomy, University of Science and Technology of China, Hefei 230026, China; School of Astronomy and Space Science, University of Science and Technology of China, Hefei 230026, China"

"The dawn is quiet II: Gaia XP constraints on the Milky Way's proto-Galaxy\ from very metal-poor MDF tails","Boquan Chen","Department of Astronomy, The Ohio State University, Columbus, OH 43210, USA; Center for Cosmology and AstroParticle Physics (CCAPP), 191 West Woodruff Avenue, Columbus, OH 43210, USA"
"The dawn is quiet II: Gaia XP constraints on the Milky Way's proto-Galaxy\ from very metal-poor MDF tails","Matthew D. A. Orkney","Institut de Ciencies del Cosmos (ICCUB), Universitat de Barcelona (IEEC-UB), Martí i Franquès 1, E08028 Barcelona, Spain; Institut d'Estudis Espacials de Catalunya (IEEC), E-08034 Barcelona, Spain"
"The dawn is quiet II: Gaia XP constraints on the Milky Way's proto-Galaxy\ from very metal-poor MDF tails","Yuan-Sen Ting","Department of Astronomy, The Ohio State University, Columbus, OH 43210, USA; Center for Cosmology and AstroParticle Physics (CCAPP), 191 West Woodruff Avenue, Columbus, OH 43210, USA"
"The dawn is quiet II: Gaia XP constraints on the Milky Way's proto-Galaxy\ from very metal-poor MDF tails","Michael R. Hayden","Department of Physics and Astronomy, The University of Oklahoma, 440 W. Brooks St., Norman, OK 73019, USA"

"Measurement of Milli-Charged Particles with a running electromagnetic coupling constant at IceCube","Ye Xu",""

"STORMY : A Real-time Triggering Framework using Yamagawa Solar Spectrograph for Active Solar Emission Observations with the MWA","Deepan Patra","National Centre for Radio Astrophysics, Tata Institute of Fundamental Research, S. P. Pune University Campus, Pune, India, 411007"
"STORMY : A Real-time Triggering Framework using Yamagawa Solar Spectrograph for Active Solar Emission Observations with the MWA","Devojyoti Kansabanik","NASA Jack Eddy Fellow, University Corporation for Atmospheric Research, 3090 Center Green Dr., Boulder, CO, USA, 80301"
"STORMY : A Real-time Triggering Framework using Yamagawa Solar Spectrograph for Active Solar Emission Observations with the MWA","Divya Oberoi","National Centre for Radio Astrophysics, Tata Institute of Fundamental Research, S. P. Pune University Campus, Pune, India, 411007"
"STORMY : A Real-time Triggering Framework using Yamagawa Solar Spectrograph for Active Solar Emission Observations with the MWA","Yûki Kubo","National Institute of Information and Communications Technology, Tokyo, Japan"
"STORMY : A Real-time Triggering Framework using Yamagawa Solar Spectrograph for Active Solar Emission Observations with the MWA","Bradley W. Meyers","Australian SKA Regional Centre (AusSRC), Curtin University, Bentley, WA 6102, Australia"
"STORMY : A Real-time Triggering Framework using Yamagawa Solar Spectrograph for Active Solar Emission Observations with the MWA","Andrew Williams","International Centre for Radio Astronomy Research, Curtin University, Bentley, WA, Australia"
"STORMY : A Real-time Triggering Framework using Yamagawa Solar Spectrograph for Active Solar Emission Observations with the MWA","Soham Dey","National Centre for Radio Astrophysics, Tata Institute of Fundamental Research, S. P. Pune University Campus, Pune, India, 411007"
"STORMY : A Real-time Triggering Framework using Yamagawa Solar Spectrograph for Active Solar Emission Observations with the MWA","Naoto Nishizuka","National Institute of Information and Communications Technology, Tokyo, Japan"

"TDLight: A Framework for Incremental Light Curve Management and Smart Classification","Xinghang Yu","College of Intelligence and Computing, Tianjin University, Tianjin 300350, China"
"TDLight: A Framework for Incremental Light Curve Management and Smart Classification","Ce Yu","College of Intelligence and Computing, Tianjin University, Tianjin 300350, China"
"TDLight: A Framework for Incremental Light Curve Management and Smart Classification","Zeguang Shao","College of Intelligence and Computing, Tianjin University, Tianjin 300350, China"
"TDLight: A Framework for Incremental Light Curve Management and Smart Classification","Bin Yang","College of Intelligence and Computing, Tianjin University, Tianjin 300350, China"

"A Smooth Transition from Giant Planets to Brown Dwarfs from the Radial Occurrence Distribution","Judah Van Zandt","Department of Physics & Astronomy, University of California Los Angeles, Los Angeles, CA 90095, USA"
"A Smooth Transition from Giant Planets to Brown Dwarfs from the Radial Occurrence Distribution","Gregory J. Gilbert","Department of Physics & Astronomy, University of California Los Angeles, Los Angeles, CA 90095, USA; Department of Astronomy, California Institute of Technology, Pasadena, CA 91125, USA"
"A Smooth Transition from Giant Planets to Brown Dwarfs from the Radial Occurrence Distribution","Erik A. Petigura","Department of Physics & Astronomy, University of California Los Angeles, Los Angeles, CA 90095, USA"
"A Smooth Transition from Giant Planets to Brown Dwarfs from the Radial Occurrence Distribution","Steven Giacalone","Department of Astronomy, California Institute of Technology, Pasadena, CA 91125, USA"
"A Smooth Transition from Giant Planets to Brown Dwarfs from the Radial Occurrence Distribution","Andrew W. Howard","Department of Astronomy, California Institute of Technology, Pasadena, CA 91125, USA"
"A Smooth Transition from Giant Planets to Brown Dwarfs from the Radial Occurrence Distribution","Luke B. Handley","Department of Astronomy, California Institute of Technology, Pasadena, CA 91125, USA"

"Numerical Non-Adiabatic Tidal Calculations with GYRE-tides","Meng Sun(孙萌)","National Astronomical Observatories, Chinese Academy of Sciences, 20A Datun Road, Chaoyang District, Bejing 100101, China; Center for Interdisciplinary Exploration and Research in Astrophysics (CIERA), Northwestern University, 1800 Sherman Ave, Evanston, IL 60201, USA"
"Numerical Non-Adiabatic Tidal Calculations with GYRE-tides","R. H. D. Townsend","Department of Astronomy, University of Wisconsin-Madison, 475 N Charter St, Madison, WI 53706, USA"
"Numerical Non-Adiabatic Tidal Calculations with GYRE-tides","Hongbo Xia(夏宏博)","Center for Interdisciplinary Exploration and Research in Astrophysics (CIERA), Northwestern University, 1800 Sherman Ave, Evanston, IL 60201, USA"
"Numerical Non-Adiabatic Tidal Calculations with GYRE-tides","Jifeng Liu","National Astronomical Observatories, Chinese Academy of Sciences, 20A Datun Road, Chaoyang District, Bejing 100101, China; School of Astronomy and Space Science, University of Chinese Academy of Sciences, Beijing 100049, China; Institute for Frontiers in Astronomy and Astrophysics, Beijing Normal University, Beijing 102206, China; New Cornerstone Science Laboratory, National Astronomical Observatories, Chinese Academy of Sciences, Beijing 100012, China"

"A Catalog of Galactic Atomic Hydrogen Position-Position-Velocity Filaments","M. E. Putman","Department of Astronomy, Columbia University, New York, NY 10027, USA"
"A Catalog of Galactic Atomic Hydrogen Position-Position-Velocity Filaments","D.A. Kim","Department of Astronomy, Columbia University, New York, NY 10027, USA"
"A Catalog of Galactic Atomic Hydrogen Position-Position-Velocity Filaments","S. E. Clark","Department of Physics, Stanford University, Stanford, CA 94305, USA; Kavli Institute for Particle Astrophysics & Cosmology, P.O. Box 2450, Stanford University, Stanford, CA 94305, USA"
"A Catalog of Galactic Atomic Hydrogen Position-Position-Velocity Filaments","L. Li",""
"A Catalog of Galactic Atomic Hydrogen Position-Position-Velocity Filaments","C. Holm-Hansen","Department of Astronomy, Columbia University, New York, NY 10027, USA; Department of Astronomy, University of Michigan, Ann Arbor, MI 48109, USA"
"A Catalog of Galactic Atomic Hydrogen Position-Position-Velocity Filaments","J.E.G. Peek","Space Telescope Science Institute, 3700 San Martin Drive, Baltimore, MD 21218, USA"

"Icy worlds: Moons and Dwarf Planets","Jun Kimura",""

"BSN-V: The First Detailed Light Curve Modeling of Eight Totally Eclipsing Contact Binary Stars Using Ground-Based and TESS Observations","Atila Poro","LUX, Observatoire de Paris, CNRS, PSL, 61 Avenue de l'Observatoire, 75014 Paris, France; Astronomy Department of the Raderon AI Lab., BC., Burnaby, Canada"
"BSN-V: The First Detailed Light Curve Modeling of Eight Totally Eclipsing Contact Binary Stars Using Ground-Based and TESS Observations","Raul Michel","Instituto de Astronomía, UNAM. A.P. 106, 22800 Ensenada, BC, México"
"BSN-V: The First Detailed Light Curve Modeling of Eight Totally Eclipsing Contact Binary Stars Using Ground-Based and TESS Observations","Francisco Javier Tamayo","Facultad de Ciencias F\'"
"BSN-V: The First Detailed Light Curve Modeling of Eight Totally Eclipsing Contact Binary Stars Using Ground-Based and TESS Observations","Mahya Hedayatjoo","Department of Physics, Iran University of Science and Technology, 16846 Tehran, Iran"
"BSN-V: The First Detailed Light Curve Modeling of Eight Totally Eclipsing Contact Binary Stars Using Ground-Based and TESS Observations","Hector Aceves","Instituto de Astronomía, UNAM. A.P. 106, 22800 Ensenada, BC, México"
"BSN-V: The First Detailed Light Curve Modeling of Eight Totally Eclipsing Contact Binary Stars Using Ground-Based and TESS Observations","Fahri Alicavus","Çanakkale Onsekiz Mart University, Faculty of Arts and Sciences, Department of Physics, 17020, Çanakkale, Türkiye; Çanakkale Onsekiz Mart University, Astrophysics Research Center and Ulupnar Observatory, 17020, Çanakkale, Türkiye"

"B","Ulrich P. Steinwandel",""

"Enhancing Fast Radio Transient Detection with Mask R-CNN Image Segmentation","Sergio Belmonte Díaz,",""

"Untitled Paper 7651","R. Iaria","Università degli Studi di Palermo, Dipartimento di fisica e chimica - Emilio Segr\`e"
"Untitled Paper 7651","T. Di Salvo","Università degli Studi di Palermo, Dipartimento di fisica e chimica - Emilio Segr\`e"
"Untitled Paper 7651","A. Anitra","Università degli Studi di Palermo, Dipartimento di fisica e chimica - Emilio Segr\`e"
"Untitled Paper 7651","F. Barra","Università degli Studi di Palermo, Dipartimento di fisica e chimica - Emilio Segr\`e; Istituto di Astrofisica Spaziale e Fisica Cosmica, Istituto nazionale di astrofisica, via Ugo La Malfa 153, Palermo, I-90146, Italia; Center for Astrophysics | Harvard & Smithsonian, 60 Garden Street, Cambridge, MA 02138,USA"
"Untitled Paper 7651","A. Sanna","Dipartimento di fisica, Università degli Studi di Cagliari, SP Monserrato-Sestu, KM 0.7, Monserrato (CA), 09042, Italia; Osservatorio Astronomico di Cagliari, Istituto nazionale di astrofisica, via della Scienza 5, Selargius (CA), I-09047, Italia"
"Untitled Paper 7651","C. Maraventano","Università degli Studi di Palermo, Dipartimento di fisica e chimica - Emilio Segr\`e; INAF – Osservatorio Astronomica di Brera, Via E. Bianchi 46, I-23807 Merate (LC), Italy"
"Untitled Paper 7651","C. Miceli","Università degli Studi di Palermo, Dipartimento di fisica e chimica - Emilio Segr\`e; Istituto di Astrofisica Spaziale e Fisica Cosmica, Istituto nazionale di astrofisica, via Ugo La Malfa 153, Palermo, I-90146, Italia; IRAP, Universitè de Toulouse, CNRS, UPS, CNES, 9, avenue du Colonel Roche, Toulouse, 44346 F-31028, France"
"Untitled Paper 7651","W. Leone","Università degli Studi di Palermo, Dipartimento di fisica e chimica - Emilio Segr\`e; Dipartimento di Fisica, University of Trento, Via Sommarive, 14, 38123 Povo (TN), Italy; OATS, Via Giambattista Tiepolo, 11, 34131 Trieste (TS)"
"Untitled Paper 7651","L. Burderi","Istituto di Astrofisica Spaziale e Fisica Cosmica, Istituto nazionale di astrofisica, via Ugo La Malfa 153, Palermo, I-90146, Italia; Dipartimento di fisica, Università degli Studi di Cagliari, SP Monserrato-Sestu, KM 0.7, Monserrato (CA), 09042, Italia; Osservatorio Astronomico di Cagliari, Istituto nazionale di astrofisica, via della Scienza 5, Selargius (CA), I-09047, Italia"

"SE3D: Building a radiative transfer emulator to fit panchromatic resolved galaxy observations with 3D models of dust and stars","Steven Ramnichal,",""

"Multi-Resonant-Line Radiative Transfer: \ Lyman-Alpha Fine Structure and Deuterium Coupling","Ethan Stace",""

"Untitled Paper 7661","Samy Kaci","Tsung-Dao Lee Institute, Shanghai Jiao Tong University, Shanghai 201210, P. R. China; School of Physics and Astronomy, Shanghai Jiao Tong University, Shanghai 200240, P. R. China"
"Untitled Paper 7661","Gwenael Giacinti","Tsung-Dao Lee Institute, Shanghai Jiao Tong University, Shanghai 201210, P. R. China; School of Physics and Astronomy, Shanghai Jiao Tong University, Shanghai 200240, P. R. China; Key Laboratory for Particle Physics, Astrophysics and Cosmology (Ministry of Education) & Shanghai Key Laboratory for Particle Physics and Cosmology, 800 Dongchuan Road, Shanghai, 200240, P. R. China"
"Untitled Paper 7661","Dmitri Semikoz","APC, Université Paris Cité, CNRS/IN2P3, CEA/IRFU, Observatoire de Paris, 119 75205 Paris, France"

"Untitled Paper 7663","Mandana Amiri",""
"Untitled Paper 7663","Kevin Bandura",""
"Untitled Paper 7663","Arnab Chakraborty",""

"On-sky demonstration of second-stage wavefront control with a photonic lantern","Aditya R. Sengupta","Department of Astronomy and Astrophysics, University of California, Santa Cruz, CA 95064, USA"
"On-sky demonstration of second-stage wavefront control with a photonic lantern","Jordan Diaz","Department of Astronomy and Astrophysics, University of California, Santa Cruz, CA 95064, USA"
"On-sky demonstration of second-stage wavefront control with a photonic lantern","Matthew DeMartino","Department of Astronomy and Astrophysics, University of California, Santa Cruz, CA 95064, USA"
"On-sky demonstration of second-stage wavefront control with a photonic lantern","Rebecca Jensen-Clem","Department of Astronomy and Astrophysics, University of California, Santa Cruz, CA 95064, USA"
"On-sky demonstration of second-stage wavefront control with a photonic lantern","Sylvain Cetre","Wakea Consulting"
"On-sky demonstration of second-stage wavefront control with a photonic lantern","Elinor Gates","University of California Observatories/Lick Observatory, PO Box 85, Mount Hamilton CA, 95140, USA"
"On-sky demonstration of second-stage wavefront control with a photonic lantern","Kevin Bundy","Department of Astronomy and Astrophysics, University of California, Santa Cruz, CA 95064, USA"
"On-sky demonstration of second-stage wavefront control with a photonic lantern","Daren Dillon","University of California Observatories, UC Santa Cruz, 1156 High Street, Santa Cruz, CA 95064, USA"
